width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
94,79,64.17667,88.8664,153.25072,83.53482,177.17621,73.658936,209.66045,73.46928,130.10294,120.944115,167.86273,127.63418,121.996864,168.13004,162.52763,177.74744,191.5394,191.02701,147.85939,50.060318,106.145195,54.373177,82.031715,27.312508,25.27301025390625,9.617401,29.822036743164062,25.509178161621094,52.569847106933594,27.060669,22.74781,24.11348,41.714195,23.925491,6.6900635,6.6900635,0.9
212,142,60.39202,94.19192,110.076454,96.38812,127.45659,97.48537,145.42561,94.92462,113.53293,129.29916,133.71,135.66008,112.61548,166.52017,142.06454,178.05498,159.79507,193.57906,112.74572,73.10344,83.86287,66.098335,84.04955,29.991875,4.756950378417969,11.534805,22.644073486328125,29.64917755126953,65.7556381225586,36.10646,43.111565,-0.18668365,28.88285,17.380135,6.360916,6.360916,0.9
210,132,54.88001,125.20706,100.01175,123.9082,127.29354,118.11221,134.53717,119.19863,92.9989,141.30174,115.62182,159.08844,83.20838,194.11761,115.74286,195.4259,136.35875,218.93433,118.412735,74.26168,89.562386,75.36312,74.323166,23.487152,11.804420471191406,1.3082886,47.3448486328125,46.243408203125,98.11937713623047,51.87597,50.77453,15.23922,28.85035,27.281792,17.786697,17.786697,0.9
154,86,85.38954,75.3864,2.0443099,2.0399542,120.59259,67.46005,148.75383,58.866127,117.949974,106.26113,131.57193,114.84008,111.02268,148.24895,135.82825,160.6989,149.82468,186.77002,109.3374,35.49217,73.22122,43.76637,56.593258,20.636658,16.742795308430985,12.449951,31.74536005655925,23.471159617106125,46.60087076822917,23.129711,14.855511,16.627964,36.11618,118.54828,8.578949,8.578949,0.9
116,60,60.790245,106.58661,100.2268,105.40924,120.10397,104.544685,143.86674,103.53266,91.93405,129.81839,122.3055,146.39754,89.16408,188.55759,126.150246,185.07332,145.24962,217.9235,113.76691,49.887047,66.675735,41.399567,49.742622,8.3887,3.9185028076171875,-3.4842682,55.131248474121094,63.61872863769531,96.62959575653076,33.010868,41.49835,16.933113,47.09117,19.877174,16.579147,16.579147,0.9
99,71,48.053436,95.338356,97.45307,94.564606,114.07736,92.31331,140.28983,85.74842,102.16678,119.319244,136.76945,130.33832,99.00269,163.73068,134.77467,168.07918,159.56244,186.31485,108.47483,58.521385,68.93811,79.15357,68.71121,42.804638,12.485519409179688,4.3484955,33.46977996826172,12.837593078613281,49.186527252197266,36.348934,15.716747,0.2268982,39.53672,16.62429,11.0190735,11.0190735,0.9
60,43,51.768936,77.29989,1.3852258,1.2385864,139.24785,69.096306,159.62352,66.00238,107.70807,112.41681,140.41608,120.24227,112.81031,164.5364,148.13748,160.28616,179.29613,185.0338,136.26497,35.82939,77.21419,35.787956,61.869064,11.502047,13.000727335611984,-4.250244,34.97013346354167,35.01156870524089,59.29747835795085,24.28591,24.327345,15.345123,59.05078,137.86263,7.8254623,7.8254623,0.9
103,91,66.01195,70.12512,109.96066,72.15152,138.77493,71.18573,167.26541,70.4256,112.248474,81.519,123.8896,99.50048,85.837875,111.980675,123.20291,131.16106,151.13768,145.54976,128.87682,43.21757,84.80132,41.15133,59.68465,5.679415,2.786529541015625,19.180382,27.75442123413086,29.820663452148438,65.29257726669312,35.471912,37.538155,25.116673,44.075493,28.81427,17.981483,17.981483,0.9
93,75,72.59767,91.66521,123.51506,92.67163,142.46173,93.387634,160.87282,95.62679,108.68288,116.51658,142.17113,123.61711,96.26535,145.10147,127.48967,153.4133,147.97598,172.02066,135.37866,59.68656,83.00849,62.561752,58.20188,32.819374,4.677589416503906,8.311829,33.65126037597656,30.77606964111328,60.51844787597656,29.742378,26.867188,24.80661,52.37017,18.94667,7.1005325,7.1005325,0.9
134,105,73.07209,87.723595,1.3991808,1.2713126,148.74342,87.18011,167.81168,86.12267,106.92032,114.565796,136.49857,119.79334,99.63277,140.25063,120.42305,150.9193,137.66527,172.44011,127.5629,49.267845,95.88907,62.103123,69.80372,35.63167,1.7722396850585938,10.668671,37.740943908691406,24.90566635131836,51.37711715698242,26.47145,13.636173,26.08535,31.673828,147.34424,5.2275467,5.2275467,0.9
106,66,85.67947,47.51241,1.5413179,1.0100133,140.68344,46.465668,164.39078,40.791573,112.62563,72.19624,123.223785,90.48668,92.88867,115.78054,121.68572,119.55578,135.21729,141.89708,125.96139,12.071951,109.19217,8.575744,98.65751,4.953356,8.263286590576172,3.775238,32.851266860961914,36.347474098205566,39.96986198425293,3.622388,7.118595,10.53466,16.769218,139.14212,18.290436,18.290436,0.9
126,111,57.786156,68.37632,1.7218301,1.4205463,133.16263,70.54928,158.457,70.75662,93.91072,96.71796,134.01031,107.90344,95.056564,129.45343,115.36125,140.34097,135.72249,155.51132,132.48822,52.46581,99.087494,48.714504,54.82338,33.82611,3.0355072021484375,10.887543,17.428264617919922,21.179569244384766,36.067962646484375,14.888393,18.639698,44.264114,33.400726,131.4408,11.185486,11.185486,0.9
90,75,72.57561,81.9538,2.0765705,1.3787655,156.17603,86.31671,176.02097,86.103516,111.55106,110.02818,143.96207,123.1747,112.81116,138.8426,129.8314,148.15329,144.69955,165.1025,154.0959,74.16918,137.3713,44.827957,74.664314,41.303,5.675089518229171,9.310684,10.62215932210286,39.963383992513016,43.488339742024735,3.5249557,32.86618,62.706993,16.724594,154.09946,13.146515,13.146515,0.9
272,209,66.4613,65.3393,1.6211488,1.2625016,145.31871,62.64879,172.23839,63.761627,118.51494,97.597755,141.03363,113.64379,103.41552,134.16325,126.91109,144.02461,141.145,160.53548,140.518,40.41632,129.5857,23.847298,61.83872,22.594786,2.845461527506508,9.861359,23.50025431315104,40.06927744547526,41.32178942362467,1.252512,17.821535,67.74698,10.932312,143.69756,16.046036,16.046036,0.9
123,86,68.31638,70.84868,113.63901,71.70181,150.97148,72.30513,173.44588,64.34036,110.20915,94.34391,138.34435,104.680534,112.46355,131.77875,139.87312,144.9873,161.35652,163.65074,154.14334,45.72119,124.68504,21.492943,52.829052,12.706328,10.917266845703125,13.208557,24.077804565429688,48.306053161621094,57.09266757965088,8.786614,33.014862,71.85599,29.458298,37.332474,10.336624,10.336624,0.9
69,47,79.968796,104.641785,2.17791,1.1849777,161.01694,103.15745,188.74414,107.53154,120.16268,136.58983,160.27695,143.58875,125.40896,180.94655,156.65094,189.7906,179.90259,197.37862,165.16873,74.637054,127.0295,43.83567,86.5875,4.648184,4.84255727132161,8.844055,30.473195393880204,61.27457936604817,100.46206601460774,39.187485,69.98887,40.442,38.13923,158.83902,6.9989166,6.9989166,0.9
141,96,71.85329,74.60299,1.9429992,1.3576897,135.40479,71.04437,156.26862,75.06495,103.51038,112.277374,129.9684,124.30061,101.40761,159.80869,121.95166,173.71867,136.0979,190.83531,137.14621,40.335316,122.93595,17.3858,73.68497,33.007263,5.05279541015625,13.909988,33.23545455932617,56.18497085571289,40.563507080078125,-15.621464,7.3280525,49.250984,14.2102585,133.46179,12.023239,12.023239,0.9
171,111,60.16195,88.523415,2.3711073,1.7717117,102.70821,94.831955,157.09326,98.843094,90.566574,123.89183,112.677536,135.23967,83.21968,153.65964,101.659645,169.77716,121.75025,181.48737,123.19174,72.61041,111.15572,47.081116,66.10479,33.4259,11.085472106933594,16.117523,21.45574951171875,46.98504638671875,60.640262603759766,13.655216,39.184513,45.050934,12.036018,100.337105,11.347839,11.347839,0.9
81,66,48.920174,91.21996,1.3274969,1.1795796,131.60997,86.25542,168.96967,85.17266,96.33957,122.886246,137.23586,130.19522,100.16999,160.1809,132.35611,178.73108,154.1731,198.05124,129.8532,72.51923,104.93884,43.809166,25.940876,47.052094,7.3412322998046875,18.550186,15.030113220214844,43.74018096923828,40.49725341796875,-3.2429276,25.46714,78.99797,24.914352,130.28247,7.308975,7.308975,0.9
90,81,58.13648,74.461075,2.1390152,1.1876707,141.33604,71.298676,197.40419,66.72006,113.91965,109.46119,151.67444,111.34657,113.39435,145.10522,152.59729,149.14668,175.0892,163.70277,152.07115,56.480785,150.18677,30.790922,68.77668,32.949905,8.213083902994796,4.041458,14.34581883748372,40.035682042439774,37.876698811848954,-2.1589832,23.53088,81.41009,1.8843842,139.19702,1.8853836,1.8853836,0.9
108,82,49.969727,94.66589,84.53095,95.78211,129.72113,93.17948,149.27618,91.956474,87.94192,108.479065,113.18244,133.19792,76.99333,149.40755,96.73359,165.04703,123.56804,183.82129,123.6931,70.14762,85.48295,50.7891,27.355005,36.266582,5.312049865722656,15.639481,23.748367309570312,43.10688781738281,57.6294059753418,14.522518,33.88104,58.127945,38.21015,45.190178,24.718857,24.718857,0.9
48,48,43.152714,91.39092,1.4050193,1.2961239,131.25859,89.36076,157.44827,88.49498,102.07391,118.61844,130.0133,135.43538,106.212845,157.38985,130.32272,167.27126,151.07521,182.75406,134.59348,67.30073,97.69181,48.013603,46.209908,26.23405,3.284060160319015,9.881409,22.44815317789714,41.7352778116862,63.514830271403,21.779552,41.066677,51.481903,36.901665,129.85358,16.81694,16.81694,0.9
150,108,64.98961,46.841484,1.2434667,0.9070083,150.07034,41.265118,171.98177,40.415512,99.48326,88.553986,155.3373,84.746315,109.314476,123.069534,140.82011,131.5467,153.57085,154.5246,149.2335,14.717831,112.88812,6.078968,72.574234,11.026083,8.001557668050133,8.477173,28.12287267049154,36.76173528035482,31.814620335896812,-4.947115,3.6917477,40.31389,36.345383,148.82687,-3.8076706,3.8076706,0.9
52,42,30.434511,93.97237,1.7906324,1.5576433,125.53583,101.386505,136.47733,101.13809,73.56321,126.23922,107.95862,149.92055,63.40989,181.73213,89.689224,198.4863,111.896576,208.85526,125.7225,78.001015,107.71336,51.42329,34.22476,53.257675,9.719914754231766,16.754166,20.831301371256515,47.409025828043625,45.574640909830734,-1.8343849,24.74334,73.4886,18.00914,123.74519,23.681328,23.681328,0.9
97,93,25.317123,69.82403,1.5371011,1.3157406,168.70401,78.24168,185.27348,77.36137,105.17723,107.16607,140.79248,127.04399,90.73579,143.3411,124.361336,159.4767,138.1306,175.58228,159.19875,39.29788,125.68373,41.989742,68.859276,18.317953,10.636660257975265,16.135605,35.84447606404622,33.152612050374344,56.82440121968587,23.67179,20.979925,56.824455,33.515015,167.16692,19.877922,19.877922,0.9
162,153,58.63066,98.17793,2.1179261,1.677861,123.10313,94.36791,148.49715,90.17288,104.6659,116.455696,139.63017,121.49213,110.30761,142.47665,140.64476,146.93285,168.98058,149.19139,130.62756,82.019806,102.87105,64.725716,52.976967,47.130035,8.13338979085286,4.456192,12.219767252604171,29.513857523600265,47.10953776041667,17.59568,34.88977,49.89408,27.756516,120.9852,5.0364304,5.0364304,0.9
83,57,54.639397,72.60052,1.8837693,1.2190686,154.59818,62.577694,193.99292,58.21374,101.75721,111.25944,154.11897,114.49992,102.958786,172.12288,133.81476,177.46541,159.8932,195.09218,153.31952,42.593548,122.6711,19.48422,68.50279,11.802859,16.273066202799484,5.3425293,21.870436350504562,44.97976366678874,52.661124865214035,7.681361,30.790688,54.168304,30.648422,152.7144,3.2404861,3.2404861,0.9
131,107,51.802322,116.40086,2.0506415,1.4971181,118.961105,115.094666,143.76233,117.40514,98.85188,142.42493,123.948326,155.70332,81.44415,183.25447,109.74408,199.1635,138.9202,213.60481,117.33298,86.48858,90.77783,64.98299,36.403862,26.95897,2.4111200968424527,15.909027,29.811642964680985,51.31723531087239,89.34125264485677,38.024017,59.52961,54.37397,26.555145,116.91046,13.278397,13.278397,0.9
90,77,90.36546,102.01567,127.95859,101.32484,146.5897,101.93949,173.1616,100.858215,123.25409,130.13307,146.18477,136.82219,120.50946,164.23975,154.82713,179.68738,189.15205,183.6745,148.12231,77.94111,123.61426,63.510117,81.36717,41.529655,1.7721099853515625,15.447632,23.59344482421875,38.024436950683594,60.00489807128906,21.980461,36.411453,42.247086,24.508057,18.631119,6.6891174,6.6891174,0.9
114,87,61.889305,106.832115,1.8741156,1.8458608,122.854965,103.24411,144.85596,102.326706,96.00958,134.98895,123.24174,144.50964,84.87109,183.48581,115.98271,188.63553,134.09038,209.74208,110.639465,65.156,76.27682,68.72162,44.646652,35.900764,5.395617167154953,5.149719,38.9783198038737,35.41269938151042,68.23355356852214,32.820854,29.255234,31.630165,34.362648,120.98085,9.520691,9.520691,0.9
96,94,61.845863,94.56125,1.3238748,1.0778837,153.30077,97.494286,185.44865,95.63485,97.688675,132.38696,137.1964,132.74109,110.57749,164.89882,140.30692,168.95782,171.84898,182.91286,159.65714,71.466064,126.14363,61.538437,65.0723,36.147392,3.1949869791666714,4.0590057,24.430735270182296,34.35836283365886,59.74940745035808,25.391045,35.318672,61.071327,33.513504,151.9769,0.35412598,0.35412598,0.9
106,120,26.708435,107.65549,127.07994,116.39317,184.05704,116.43433,215.94695,117.27642,95.046036,146.69658,157.9934,147.88766,92.297516,178.91312,155.0019,195.9157,184.4464,210.2673,201.19756,80.98927,148.8384,62.736717,68.20143,42.223427,13.5687255859375,17.002579,33.450584411621094,51.70314025878906,72.2164306640625,20.51329,38.765846,80.63696,52.35916,56.977097,1.1910858,1.1910858,0.9
130,96,52.85956,92.278656,2.6208186,1.1910491,137.16685,77.32442,172.08377,76.15575,126.02817,125.79809,158.31812,135.55591,121.16991,186.31467,149.85413,197.45042,176.33269,212.81647,145.54839,48.142773,41.263374,23.834915,4.610413,2.8781004,20.71809895833333,11.135757,33.77683385213216,58.08469136555989,79.04150613149007,20.956814,45.26467,36.65296,104.28501,134.54604,9.75782,9.75782,0.9
68,55,61.464493,73.963486,2.0847316,1.859422,141.25455,73.78841,163.71352,75.223785,102.821556,116.46944,136.10345,129.00702,97.234665,156.12749,128.12245,170.83607,144.58847,197.52798,134.73813,40.059044,96.688736,36.776443,66.48595,5.733975,1.797119140625,14.708588,34.26618194580078,37.54878234863281,68.59125089645386,31.042469,34.32507,30.20279,38.049393,139.16982,12.537582,12.537582,0.9
124,107,22.33332,91.954155,1.0337132,0.9700556,139.2446,86.65312,181.06076,84.74466,93.24501,121.64225,141.55699,126.82417,93.722275,163.01633,139.12419,172.28043,166.03847,188.15495,129.97223,66.79909,102.82096,58.843285,38.21991,43.435165,8.340349833170578,9.264099,20.98488871256511,28.940691630045578,44.348810831705734,15.408119,23.363922,64.60105,27.151268,138.21089,5.181923,5.181923,0.9
227,204,63.483116,106.63077,2.003173,1.5492876,127.67964,104.54014,157.65587,112.94436,102.14057,142.38794,138.5253,145.8298,97.99127,177.62306,132.80032,187.17624,160.4367,205.46457,138.67213,72.78023,106.84033,51.202652,59.34792,30.994207,9.811874389648438,9.553177,35.25819396972656,56.83576965332031,77.04421424865723,20.208445,41.78602,47.492413,31.831802,125.67647,3.441864,3.441864,0.9
82,72,27.94644,93.756134,1.8395402,1.2953112,117.32712,90.8844,170.74908,89.474785,74.08571,121.71654,126.13066,132.28307,81.38084,157.90593,120.04266,172.09787,141.3118,184.7702,126.75594,79.15913,107.86594,48.77837,43.206078,48.92333,4.768725077311203,14.19194,12.212649027506515,42.59340540568034,42.44844690958659,-0.1449585,30.235798,64.65986,18.890007,115.48758,10.566528,10.566528,0.9
43,37,27.76666,86.026184,1.5118219,1.2370707,166.8609,91.39373,209.57799,89.266426,87.51751,126.35627,149.1892,139.93965,108.25188,186.22006,146.09055,187.63757,190.53117,211.80135,166.27026,73.366844,115.65817,36.18135,46.57784,26.378263,5.738525390625,1.417511,15.528602600097656,52.71409606933594,62.51718330383301,9.803087,46.98858,69.08034,50.61209,165.34908,13.583382,13.583382,0.9
62,44,57.939823,102.19017,1.4166332,1.3284354,140.81548,97.6825,164.34123,101.41084,101.1046,146.45485,136.72867,144.30046,93.89692,193.40396,136.1449,189.95149,157.56372,213.96756,140.66505,64.45211,98.803566,54.493835,81.96532,14.904405,5.490674336751297,-3.4524689,35.97572580973308,45.93400065104167,85.52343146006267,39.58943,49.547707,16.83825,41.86149,139.39885,-2.1543884,2.1543884,0.9
95,80,48.12226,66.510864,1.6538417,1.5535191,130.2513,64.658905,158.17542,59.88801,105.22396,102.28619,132.913,107.6338,107.38964,152.77623,142.62634,158.768,171.1208,175.13986,123.365654,30.877953,76.06444,33.149883,61.615723,15.675132,7.5958379109700545,5.9917755,32.807970682779946,30.536039988199867,48.01079146067301,17.47475,15.202821,14.448715,47.301216,128.59746,5.3476105,5.3476105,0.9
44,36,48.111916,70.87321,1.2273599,1.3444926,137.49489,67.55756,159.76363,66.3585,102.351364,109.65503,140.86877,122.53574,85.07998,165.43684,130.29727,177.66148,154.89359,205.79778,122.47207,21.152065,71.41425,31.148968,59.96172,5.794711,5.220237731933594,12.22464,47.111026763916016,37.1141242980957,62.46838092803955,25.354256,15.357354,11.452534,51.057816,136.26753,12.880714,12.880714,0.9
106,73,42.84723,85.754105,98.52646,88.977745,134.82307,87.4886,147.6026,88.89711,101.37895,114.81909,127.17891,125.389946,96.14274,175.9744,132.70224,175.84311,165.91441,205.37042,126.8143,48.976078,96.856026,47.90755,69.195145,9.825897,4.632148742675781,-0.13128662,38.80331039428711,39.8718376159668,77.9534912109375,38.081654,39.15018,27.660881,29.958275,36.296616,10.570854,10.570854,0.9
67,55,40.61841,78.33006,1.5894059,1.3824489,139.41447,76.76441,173.3224,75.64054,107.64821,114.58653,150.70358,123.22101,93.65947,154.67473,134.84796,169.4982,158.1701,204.16068,154.3876,41.38539,101.40018,39.91438,44.632122,13.753696,2.8367818196614536,14.823471,35.52628072102864,36.99729283650716,63.15797551472981,26.160683,27.631695,56.768055,52.987427,137.82507,8.634476,8.634476,0.9
59,42,20.057981,88.184906,1.179518,1.313357,144.76497,97.484795,166.43481,94.939835,95.07681,141.83565,127.831406,144.18736,82.62793,192.10233,120.95609,195.01585,145.88916,220.99213,145.739,42.608456,94.45691,63.24047,50.16511,11.497243,10.703203837076828,2.9135284,50.928063710530594,30.29604848225911,82.03927644093831,51.74323,31.111214,44.291798,51.28209,143.58545,2.351715,2.351715,0.9
71,61,42.48399,80.18797,1.3685442,1.2996248,116.70363,81.03192,143.69939,80.5203,83.00095,116.385506,130.12831,124.27417,76.75723,147.21115,122.6484,149.7041,146.77606,175.92471,107.012115,56.275322,62.935932,56.708073,24.21382,30.514494,0.9037144978841098,2.4929504,24.304745992024735,23.871995290120438,50.06557401021321,26.193579,25.760828,38.722115,44.076183,115.33508,7.8886642,7.8886642,0.9
67,55,43.44612,89.88764,2.6556845,2.3265324,115.644226,87.4613,142.35098,86.711334,93.53324,113.2359,116.3876,132.78114,84.66686,154.1787,117.03631,167.20654,134.1724,190.61926,109.196594,55.628506,79.46131,59.5797,59.657246,33.327316,3.7350947062174527,13.027847,32.39158503214519,28.440390268961593,54.69277445475261,26.252384,22.30119,19.804066,29.735283,112.98854,19.545242,19.545242,0.9
35,38,48.20233,86.39546,2.2210164,2.069259,137.6041,94.15561,177.5948,92.83186,95.42704,121.25917,140.93814,131.85399,88.933655,171.70311,137.69508,188.75867,176.25072,211.61526,151.68057,61.864388,93.26828,46.362915,44.58572,13.972278,9.464365641276046,17.055557,29.263257344563797,44.76472981770833,77.15536721547444,32.390636,47.89211,48.68256,58.412292,135.38307,10.594818,10.594818,0.9
