width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
105,73,3.0847359,2.4006324,1.2868191,1.7895426,140.60568,70.087715,155.33115,68.14087,119.79183,100.59912,132.79391,113.88841,137.77415,125.08318,107.598274,155.94215,78.0224,99.84187,146.26968,128.42567,154.09857,148.30658,155.39305,103.221664,25.32529336,88.9515481,1.684707642,-7.6355743,21.861519,74.93767,12.193558,20.25817385,93.34455872,0.9
105,76,83.386444,69.44759,1.2537205,1.1812706,144.70505,69.24459,155.55893,68.09244,121.674736,93.5511,136.00206,103.07029,136.15552,117.392715,113.92493,155.47122,90.08941,89.196625,147.48242,118.97228,160.54324,142.56209,156.96365,99.21993,3.639457757,1.671539307,5.709269206,-12.909134,18.172783,6.702965,7.7498093,26.33772773,28.75695801,0.9
88,75,86.75236,72.5126,136.63593,75.95188,178.63702,73.42193,194.87325,73.45482,137.31235,96.62183,169.2357,109.30851,171.6975,132.22252,139.06555,153.74043,97.42269,76.27647,186.05013,144.24774,199.573,159.52466,196.9941,113.06717,3.692473487,4.233154297,4.852427165,5.7842255,19.15535,10.670334,2.788553874,48.8597723,43.1760025,0.9
93,66,51.12867,66.16086,1.5461676,1.4632142,124.16843,63.625343,158.2298,63.712364,86.92961,97.26468,114.64276,109.91058,122.675995,128.01906,90.58322,169.56993,53.72386,112.75453,140.17009,121.68173,154.47859,156.67194,157.70352,102.49026,4.298984759,3.322672526,4.65075175,-12.897995,25.528801,2.595192,3.6536102,15.22282646,-29.14435577,0.9
126,94,74.31459,85.305954,1.2858788,1.5648994,149.28963,85.76239,164.87364,85.05508,115.46828,109.46843,138.77635,114.79216,144.33823,144.29384,113.969574,168.1404,77.005104,119.091736,155.3031,149.77277,165.87648,169.14008,167.09119,119.7749,1.032107944,0.775830587,2.288167318,0.99967957,24.518936,2.6905136,1.498703,22.80542801,28.22299194,0.9
132,111,58.23624,66.83972,1.6968893,1.8635361,135.05128,68.47972,148.91705,69.7943,109.75461,93.93206,131.64798,102.33203,132.21933,122.95911,97.21892,148.23787,58.32082,87.5513,137.9512,125.219955,148.80164,143.8245,150.70079,99.629395,1.133750244,3.063049316,2.455266317,-4.413376,23.329712,0.08457947,12.53569,28.90815828,35.21774292,0.9
103,75,51.089508,73.134735,1.8830543,1.9329971,135.7856,73.48189,154.11998,75.82184,107.38097,103.39735,133.40974,111.55288,133.0888,134.89874,101.23757,158.76814,53.801834,92.58815,141.54517,137.0289,153.77585,152.16428,154.66785,109.25215,0.023429567,3.351369222,0.959915161,-6.6038666,25.646591,2.712326,6.1433945,41.62181692,29.69294739,0.9
163,102,72.46391,69.10397,1.3516475,1.428678,130.53279,72.157135,144.9639,71.96031,111.81823,95.778435,124.13037,110.12524,126.56053,134.72015,104.106834,153.5845,77.50604,92.716064,137.24126,141.1647,144.8005,148.66145,146.00073,108.17298,2.887688972,3.939666748,1.491373698,-4.92305,26.547173,5.0421295,7.7113953,37.10086486,14.77555847,0.9
105,103,63.936462,46.75739,1.7542416,1.5336778,150.2645,53.59502,171.71796,51.377663,122.835785,75.071915,141.33493,94.917694,142.64287,110.7616,114.49935,130.86555,75.94321,74.88206,156.09834,120.85065,173.46666,130.04324,172.7028,85.47893,5.802122008,7.63860321,1.822357178,-0.8223114,25.28267,12.006744,8.336433,33.3894294,21.96765137,0.9
73,62,72.59078,83.4131,1.5975838,1.764829,146.69386,93.0184,164.66855,95.20268,115.76524,115.49537,134.75793,120.867905,136.53604,149.48195,102.93956,164.64476,71.84227,111.2869,144.05743,154.59412,150.67143,166.61713,159.22517,125.889786,3.703760713,14.2632548,15.03389486,1.9723663,23.592163,0.74851227,12.825684,24.89876085,20.17902374,0.9
70,47,64.045456,76.63471,111.066475,79.52259,145.49832,80.68552,165.29175,76.39388,109.17613,102.50982,133.25063,109.9798,135.301,149.73633,106.68759,163.16281,69.34037,105.15398,150.09525,134.04935,159.90376,160.96118,161.53877,105.74646,0.798442765,7.179512024,6.093963623,-2.2016296,43.98987,5.2949142,4.578280131,37.38467417,22.07258606,0.9
159,123,58.8565,78.12633,1.2136997,1.3751979,144.37509,78.23277,165.91693,80.101074,106.55398,115.90948,130.30594,116.34709,139.78687,140.95515,104.767494,166.94742,62.95894,107.413635,151.4126,145.79744,164.90118,165.01169,167.8372,119.707214,0.614054473,2.562032064,3.237533569,-1.93573,21.24794,4.10244,1.7864838,29.13629259,20.89307404,0.9
86,68,67.812805,83.313934,119.61789,84.02495,155.74628,77.82541,173.40417,77.93005,117.30235,97.90564,9.853622,5.2812295,145.8865,119.93253,116.709946,148.9635,71.06357,86.398445,161.42072,125.0903,173.15112,144.33286,172.35818,103.85727,3.789930649,11.5834198,1.225962321,-4.6306458,16.075264,3.250763,3.48232015,36.28754793,34.95977783,0.9
82,57,51.1314,50.46381,1.1060169,0.86798656,139.08626,42.114506,157.83746,41.328117,116.65434,84.41359,128.80112,108.07871,129.21878,129.16751,94.53453,176.625,56.041397,81.990654,142.24855,130.74681,158.15,164.72385,159.69354,98.0186,5.277560169,11.65666453,2.266418457,-11.901154,31.14891,4.909996,22.119812,43.382462,31.70124054,0.9
71,62,58.24546,78.6606,117.449615,76.58768,156.94785,76.568504,170.64018,78.3718,118.83141,93.80963,144.80971,98.334404,149.76181,121.37848,122.98304,161.85136,58.78301,84.27284,160.47742,130.28584,171.37036,160.48912,172.36867,109.78555,0.704803927,3.876220703,1.817860921,-1.3622437,11.592926,0.53754807,6.456700643,52.16795777,57.62537384,0.9
83,48,71.25377,79.21622,1.4489458,1.4803326,127.603745,77.556145,138.53336,79.33975,106.87989,111.95528,123.67806,113.40738,128.59344,136.76442,109.12573,174.71236,76.61846,104.94516,136.19507,137.87935,142.34549,164.05414,142.07089,115.300674,0.889114903,2.295783997,4.899780273,-10.658218,21.463745,5.3646927,2.245842,34.31854464,23.56114197,0.9
192,108,57.894043,81.2015,1.3458468,1.3475988,131.52945,76.1295,154.0996,74.93974,100.612335,116.115204,121.488014,117.638824,127.10622,147.75916,97.97655,183.38307,60.67756,119.15219,143.26688,157.40678,155.23611,179.1044,155.21513,119.64334,3.315184948,7.555834452,1.501373291,-4.2786713,28.115814,2.783516,2.635788,28.257903,5.924972534,0.9
47,38,27.59051,46.137363,0.88387734,0.9112564,144.98456,54.90005,170.09343,57.32985,98.773476,94.74739,129.9247,112.500824,138.98428,150.1426,92.77409,185.87076,31.949018,74.537254,153.58786,166.78883,175.06714,187.98952,171.88814,117.96035,6.448810646,13.30344899,5.435139974,2.1187592,32.182243,4.358509,5.999382,68.45410563,42.06743622,0.9
153,120,47.4564,53.04265,1.8557879,1.4226276,152.53754,43.620167,171.78835,45.04502,103.06978,81.846146,141.06786,80.52051,140.4018,118.92657,97.50325,154.62845,48.715385,55.005234,158.12317,137.21872,178.19644,156.54485,176.59134,97.70155,1.834656757,11.61340205,7.4740448,1.9163971,21.225014,1.2589836,5.5665283,55.116714,47.32870483,0.9
114,69,60.509407,69.12698,1.2213533,0.89851564,157.55234,75.912056,186.62944,71.83743,119.448944,116.13214,143.87228,146.92236,148.57106,175.8189,105.905136,216.90189,66.57483,103.72103,170.63757,167.44817,184.93834,206.8677,183.56807,127.533905,3.281985079,7.239794413,3.168319702,-10.03418,48.28499,6.065422,13.543808,60.58977309,9.81162262,0.9
135,99,56.53827,60.099766,1.099923,1.5748601,152.49562,47.620426,175.97719,47.23177,115.20392,83.34147,144.46812,89.215515,144.99863,118.54028,115.30311,147.53946,59.49896,97.26261,159.86212,123.415375,175.9043,142.18292,176.43733,92.403854,7.453764076,16.89822515,0.66212972,-5.356537,26.136429,2.9606895,0.09918976,33.60600894,25.51264954,0.9
204,172,3.4685743,5.991743,1.3135239,2.353231,121.33267,70.251045,142.37349,68.425995,97.49101,106.651596,117.22996,103.4073,118.02788,120.47726,83.883514,155.41273,44.209415,114.118805,133.80902,133.4951,153.71716,155.58887,145.99052,104.17902,36.01413414,84.4623661,12.71354167,0.1761322,16.298233,40.74084,13.607498,8.414470965,54.74164581,0.9
132,114,43.509304,82.10396,1.4808824,1.6070867,146.7752,81.75531,170.50894,80.034195,116.3264,112.864395,131.72522,138.05756,134.48776,161.7294,96.84761,186.57976,44.225597,117.58256,148.3306,165.3708,165.38182,188.34955,166.37207,126.65116,2.903522427,2.527252197,6.175989787,1.7697906,35.07824,0.71629333,19.47879,41.67033468,32.06469727,0.9
111,80,52.41192,56.776325,1.3826776,1.3069475,130.59367,59.75472,146.68442,61.412773,105.86866,87.262245,121.55892,104.01901,123.69064,127.72045,98.86799,167.28142,59.4199,80.01738,134.65659,141.94269,146.45277,162.1765,147.22586,108.71215,2.049955579,5.076560974,0.87634786,-5.1049194,19.0083,7.0079803,7.0006714,49.06250937,29.90952301,0.9
138,81,62.020645,62.4555,0.9867897,0.9930328,154.72633,53.90467,185.40338,50.857067,114.48741,99.92221,137.26534,110.100426,143.67032,145.981,112.54159,194.14252,68.08384,95.844,166.45691,166.50839,187.47331,201.2391,187.2302,115.98443,4.481243336,13.43284353,2.597834269,7.096588,29.996574,6.0631943,1.9458237,50.53891175,0.674545288,0.9
68,50,59.8084,61.53501,0.9234527,1.0315816,137.00827,60.76083,155.48286,60.484093,106.73917,100.92024,130.03882,107.63661,129.65466,138.30939,102.15409,172.68536,63.508423,92.59441,142.32867,151.85895,154.78763,169.05078,157.6843,111.01427,0.941462396,1.216734568,3.39873759,-3.6345825,27.29512,3.7000237,4.5850754,44.90460665,21.77609253,0.9
70,48,58.011448,51.623642,1.2994223,1.357171,160.39273,54.59345,194.843,54.973724,123.5081,96.76556,144.35294,116.04198,142.72685,153.04594,94.10726,191.47328,61.576878,103.37379,164.87692,156.2522,179.8075,186.97063,186.2916,116.44428,4.836908973,4.213260651,15.72460429,-4.502655,36.60166,3.5654297,29.40084,31.94153899,-0.969528198,0.9
63,47,33.955807,60.359016,1.5454999,1.5087353,149.94592,62.641087,174.71346,65.03486,109.12397,91.03952,134.4946,101.867615,138.05728,134.84329,94.25561,177.84135,36.889225,88.124916,153.41489,140.00354,172.69623,166.18826,173.13321,112.03458,0.015324081,4.713080088,2.398320516,-11.653091,22.808716,2.9334183,14.868362,45.10984745,41.68751526,0.9
48,25,49.994713,30.32454,0.9574628,0.7762685,149.24442,39.0806,173.2571,36.64723,106.66243,98.51245,127.79897,101.721275,127.8621,145.16452,84.73939,200.05936,50.1234,102.60598,153.81845,145.05725,180.85092,196.84772,176.58368,111.15846,7.755630551,10.05250041,7.907363892,-3.2116394,34.006058,0.12868881,21.923042,33.61174084,27.21166229,0.9
61,45,66.65671,81.55773,1.6532823,1.2642885,176.14157,81.65769,203.9967,76.63395,128.8199,116.84677,162.24823,126.39392,159.3162,165.34006,119.85449,195.80408,78.08693,138.28825,182.5283,175.30692,199.9577,194.62735,199.57779,129.038,1.908199986,6.631685893,5.638621012,-1.1767273,36.302063,11.430222,8.965408,21.22903212,25.91946411,0.9
39,31,43.30247,50.643208,1.1821818,1.4053003,154.81628,53.353996,187.0438,52.986202,115.72826,106.106064,133.2193,99.6287,140.88446,127.08882,101.154366,173.71533,56.668766,120.39556,166.86945,135.23894,184.486,159.2252,184.04132,107.37197,0.013347099,3.369186401,3.706848145,-14.490128,19.71685,13.366295,14.573891,8.182631084,14.83128357,0.9
57,41,65.60147,62.898403,1.3566682,1.4846907,152.17398,60.017715,179.20695,61.04374,116.31868,103.48971,141.67914,102.621544,150.75458,133.25421,116.55179,187.2387,75.58914,102.08888,164.84883,138.63124,176.87234,170.71777,177.50116,105.65617,3.12526569,3.156904856,2.693598429,-16.52092,27.598038,9.987671,0.23310852,30.58296841,5.473587036,0.9
60,39,49.48509,25.92247,1.3877789,1.1023049,125.522354,32.66474,139.74797,33.46398,100.518524,88.19822,119.59865,95.00954,125.25987,140.58435,103.74473,172.90784,57.10736,82.242,134.20712,151.47356,141.53775,173.33823,141.93135,99.06067,5.800295872,9.522521973,2.648773193,0.4303894,41.52368,7.6222725,3.226204,63.12830197,33.3604126,0.9
84,54,58.880207,45.87856,111.08534,49.423416,134.82983,51.45352,150.69995,50.34934,106.82843,74.33986,128.82932,105.09062,128.61479,153.3691,93.94831,187.58348,56.14366,58.45702,143.26991,161.97845,155.41435,177.62099,152.72093,107.70839,6.319559544,6.795303345,4.938557943,-9.962494,45.660706,2.7365456,20.01143138,85.83960063,28.33927917,0.9
55,33,65.03021,41.738083,1.663575,1.4394461,154.33978,38.810978,173.63428,39.85203,118.768845,86.81169,144.77515,73.65612,157.4332,120.499954,126.49846,183.66139,74.78508,72.97481,166.57776,133.7452,177.72856,156.56618,175.53099,87.1467,0.13190187,3.208770752,4.194580078,-27.095215,33.353256,9.754868,7.7296143,51.84104852,31.42608643,0.9
67,38,42.746227,35.10981,1.4891032,1.2918168,134.17159,53.6661,151.01399,53.699486,102.86413,83.83264,125.49106,100.59537,125.47345,150.41829,96.43015,199.86479,47.32109,84.01277,138.80247,150.50655,150.27576,176.37689,152.31125,111.89407,11.12848822,24.76397451,2.221837362,-23.4879,38.524216,4.5748634,6.433975,68.48562101,40.89813232,0.9
70,47,43.82661,37.098927,3.1491966,2.1996322,134.20595,44.585533,156.48306,48.451054,94.10665,87.92525,129.57318,100.36517,130.83598,142.92566,92.78105,178.39764,50.875416,57.727375,143.1825,149.53307,153.66968,176.97351,156.68077,108.477295,3.481289697,12.55915578,3.882990519,-1.4241333,34.448364,7.048805,1.3255997,75.71611557,23.54798889,0.9
72,55,20.585197,52.532257,1.5173798,1.5801288,109.51706,59.5013,130.23096,61.15362,75.04693,100.429306,99.37987,105.42034,103.06844,132.66618,70.36009,166.99693,29.061377,115.014915,113.69068,139.09483,127.7527,160.9018,129.38586,111.12951,3.057532916,10.39360555,2.740951538,-6.0951385,21.536674,8.476179,4.6868362,18.97293372,26.79016876,0.9
66,48,30.081467,66.86493,1.7348771,1.5163696,104.38575,68.935394,124.93867,69.211784,69.07404,104.91678,101.15006,116.289406,99.62285,148.71298,68.225746,182.97705,32.547733,107.385376,110.7605,154.00618,119.29986,174.94357,126.07174,117.218994,1.456648253,2.944877625,8.273790995,-8.033478,31.493988,2.4662666,0.8482971,37.11471154,12.6455307,0.9
60,55,47.240616,48.746006,1.5626684,1.481516,138.77109,49.72549,164.92921,51.704887,92.565315,89.757256,129.97057,95.095,131.90016,127.676674,95.78702,158.37462,49.95443,75.28458,149.41858,140.31311,162.47762,161.44708,164.70816,101.305855,0.666643866,3.292188009,3.121429443,3.072464,26.37082,2.7138138,3.2217026,47.49497238,13.05609131,0.9
76,49,71.51979,47.849678,1.2718226,1.097314,129.79688,52.23071,150.26501,52.7284,110.291214,99.32276,124.955246,109.011154,126.90225,137.39294,99.47958,167.74286,73.04203,79.14321,140.3995,137.50201,152.01935,157.3069,151.33061,101.667366,5.260236625,6.173173269,1.879948934,-10.435959,35.72558,1.5222397,10.81163,51.55615658,-3.127334595,0.9
79,48,37.521763,47.597694,1.2046282,1.1059766,134.74303,52.500065,160.73767,48.055794,87.01009,101.63929,118.670715,112.08817,121.352936,150.2024,90.044205,182.31174,42.70791,104.28193,144.11366,170.78725,159.68881,189.96199,163.65121,110.913055,2.463210054,6.231098175,4.58396403,7.6502533,39.289337,5.186146,3.034111,46.41848984,19.23733521,0.9
57,36,40.799583,39.362514,1.4122118,1.1452526,132.14227,38.419518,154.00479,37.558582,101.44145,82.08486,122.46338,94.43524,126.72162,130.2133,98.101494,170.34482,46.970604,102.23803,144.22827,140.45183,156.44768,167.70908,157.5895,97.93276,0.483813622,1.831283569,4.018381755,-2.6357422,32.28054,6.1710205,3.3399582,35.87249372,25.75513458,0.9
36,29,19.484106,46.28495,1.256019,1.4377613,116.01485,57.514053,143.08946,58.644318,85.6768,98.75618,116.41662,113.422226,115.52171,132.56438,79.26435,172.3958,24.856754,93.379715,130.71886,146.40521,141.79535,165.38617,144.29175,103.13077,5.940601208,15.72564443,2.52700297,-7.0096283,29.433609,5.3726482,6.4124527,42.07384456,15.3068924,0.9
43,27,31.702501,53.88224,1.0090098,1.048153,116.516556,59.9409,129.99124,56.62713,83.54213,101.75804,104.89375,108.29085,105.41874,132.98773,82.69762,184.14844,37.77686,107.52574,123.74988,143.06387,132.29466,181.17181,129.3848,102.2621,5.145510073,6.248282115,3.475529989,-2.9766235,30.725632,6.074358,0.84451294,32.84037954,44.38999939,0.9
96,61,48.330956,50.176807,101.54248,55.519314,140.09875,59.046013,158.35391,58.046257,104.29745,78.03019,125.27731,88.882385,127.72063,114.71882,100.66954,157.81584,49.69738,87.00466,145.61368,117.50266,160.66289,147.5264,159.09758,97.32538,6.998547679,11.39614868,2.582855225,-10.289444,17.39344,1.3664246,4.25524648,36.3656354,37.00232697,0.9
68,36,53.79829,30.146652,1.2849963,0.7481598,137.55092,33.688156,160.529,32.82783,94.43215,81.59174,114.59815,101.81418,117.00719,146.11333,93.32966,179.2991,56.60157,81.34016,139.81592,158.0143,154.82712,186.62724,160.0848,111.076004,0.298141064,4.14845403,7.306376139,7.3281403,35.037323,2.8032799,1.1024933,63.85124646,14.81835938,0.9
69,54,66.51078,53.84951,100.04943,51.21982,138.66032,55.12993,154.2157,55.759125,103.549034,84.522606,128.54518,88.33704,129.60988,117.84358,97.5584,157.48126,64.53011,78.68735,141.82005,122.41769,153.27933,154.5434,154.77219,98.581345,0.473618647,5.819725037,1.619486491,-2.9378662,19.262238,1.9806671,6.326820374,34.46130441,25.48342133,0.9
59,42,22.130318,15.399031,2.689463,1.6624372,104.55725,19.087595,130.06454,20.54913,75.520744,68.47129,98.92668,83.17613,99.96084,111.685616,73.23066,149.62485,22.032486,53.402245,115.85683,112.15591,127.89844,143.33897,130.82455,76.798225,1.551611463,5.892442067,3.394816081,-6.2858734,34.88739,0.097831726,2.2900848,62.58561015,5.905052185,0.9
69,51,65.63308,88.66903,1.3193967,1.2718927,127.5791,84.68796,140.66916,82.24618,99.925186,116.0451,121.55272,122.69963,118.63412,153.28935,98.20981,178.04292,66.37691,111.25278,132.29738,160.74565,143.77835,182.46997,144.17252,124.576256,1.900270257,6.935953776,4.408365885,4.4270477,28.713097,0.7438278,1.7153778,41.89629829,22.67584991,0.9
46,31,17.703707,50.043682,0.887952,1.108835,127.58483,59.779198,157.76712,58.115223,75.7429,102.14237,118.91615,115.58794,122.38083,165.75764,80.08119,203.04756,20.630901,121.48195,145.56116,180.15509,163.61041,195.15753,159.69162,122.9728,7.50474275,11.87137349,6.508056641,-7.89003,42.784843,2.9271946,4.338295,44.5423969,19.33425903,0.9
52,33,40.754345,50.02057,1.1626914,1.1166179,133.13155,55.142685,158.33035,54.246056,89.982376,110.145515,117.70591,118.521095,120.370445,158.41006,87.15689,193.35173,43.97778,106.198685,138.04315,175.50404,150.3031,203.30275,154.08693,122.274055,0.091066272,6.231737773,8.180455526,9.951019,36.13601,3.2234344,2.8254852,49.05448155,16.78077698,0.9
54,31,35.354187,73.08779,0.7547379,0.8870227,117.936424,68.26364,137.97897,62.742546,87.27496,117.9535,105.83044,138.36624,110.02025,166.34975,70.55225,210.87532,38.154663,137.93657,126.5063,174.37834,136.0702,207.82787,133.24622,121.662224,4.096958881,10.57755534,5.037826538,-3.0474548,44.687523,2.800476,16.72271,20.3101887,22.45458984,0.9
88,75,53.0521,63.068928,1.4662074,1.2846389,110.94804,65.84234,127.39202,65.22233,89.91766,95.88787,102.370674,106.1214,104.56431,122.85084,79.492615,149.53264,56.725563,84.21808,120.11861,130.54521,130.39409,147.33862,128.71742,100.554695,4.836293255,3.284536997,3.119158427,-2.1940155,22.296143,3.673462,10.425049,32.55590141,8.563980103,0.9
76,36,47.67343,29.709942,2.0869327,1.1059124,151.54623,31.344633,176.06358,33.39639,103.5596,89.145706,141.42705,96.674515,139.5493,135.59485,97.06023,173.04237,52.49229,39.50004,152.8252,148.83911,164.88574,165.71419,174.79666,96.561516,3.927109931,3.825466792,14.05917867,-7.328186,39.033333,4.818859,6.4993744,84.14698555,30.320755,0.9
111,78,48.352737,78.07798,1.585003,1.3072356,137.61565,78.67523,164.49274,78.22234,95.06129,112.75375,112.57892,115.27579,114.507706,136.71222,81.58683,172.20663,49.98199,108.08634,138.85062,148.18115,158.80032,175.74654,161.69818,125.25803,2.957164639,0.700093587,5.726847331,3.5399017,11.4541855,1.6292534,13.474457,23.07507649,8.631637573,0.9
